date,day,replicate,treatment,burrow_diameter,set,day_rep
10/18/2022,3,3,Rake,46.59,north,3_3
10/18/2022,3,3,Marine Debris,61.91,north,3_3
10/18/2022,3,3,Marine Debris,31.83,north,3_3
10/18/2022,3,3,Marine Debris,13.98,north,3_3
10/18/2022,3,3,Marine Debris,17.19,north,3_3
10/18/2022,3,3,Marine Debris,39.09,north,3_3
10/18/2022,3,3,Marine Debris,22.82,north,3_3
10/18/2022,3,3,Marine Debris,30.1,north,3_3
10/18/2022,3,3,Marine Debris,11.89,north,3_3
10/19/2022,4,3,Marine Debris,13.47,north,4_3
10/19/2022,4,3,Marine Debris,24.09,north,4_3
10/19/2022,4,3,Marine Debris,20.53,north,4_3
10/19/2022,4,3,Marine Debris,16.2,north,4_3
10/19/2022,4,3,Rake,17.74,north,4_3
10/19/2022,4,3,Compact ,22.39,north,4_3
10/19/2022,4,3,Control,15.58,north,4_3
10/19/2022,4,3,Control,23.7,north,4_3
10/19/2022,4,3,Control,10.44,north,4_3
10/20/2022,5,3,Control,42.97,north,5_3
10/20/2022,5,3,Control,28.12,north,5_3
10/20/2022,5,3,Compact ,16.09,north,5_3
10/20/2022,5,3,Rake,,north,5_3
10/20/2022,5,3,Marine Debris,31.25,north,5_3
10/20/2022,5,3,Marine Debris,11.09,north,5_3
10/20/2022,5,3,Marine Debris,13.2,north,5_3
10/20/2022,5,3,Marine Debris,44.19,north,5_3
10/21/2022,6,3,Marine Debris,14.91,north,6_3
10/21/2022,6,3,Marine Debris,35.44,north,6_3
10/21/2022,6,3,Marine Debris,10.31,north,6_3
10/21/2022,6,3,Marine Debris,29.31,north,6_3
10/21/2022,6,3,Marine Debris,50.84,north,6_3
10/21/2022,6,3,Marine Debris,15.41,north,6_3
10/21/2022,6,3,Rake,54.6,north,6_3
10/21/2022,6,3,Compact ,7.33,north,6_3
10/21/2022,6,3,Compact ,19.65,north,6_3
10/21/2022,6,3,Control,53.97,north,6_3
10/21/2022,6,3,Control,20.71,north,6_3
10/21/2022,6,3,Control,25.51,north,6_3
10/21/2022,6,3,Control,9.17,north,6_3
10/16/2022,1,4,Control,49.38,north,1_4
10/16/2022,1,4,Control,19.36,north,1_4
10/16/2022,1,4,Control,29.91,north,1_4
10/16/2022,1,4,Control,10.91,north,1_4
10/16/2022,1,4,Control,31.31,north,1_4
10/16/2022,1,4,Control,34.81,north,1_4
10/16/2022,1,4,Control,15.44,north,1_4
10/16/2022,1,4,Control,6.16,north,1_4
10/16/2022,1,4,Control,17.3,north,1_4
10/16/2022,1,4,Compact ,8.6,north,1_4
10/16/2022,1,4,Compact ,6.77,north,1_4
10/16/2022,1,4,Compact ,6.28,north,1_4
10/16/2022,1,4,Compact ,26.25,north,1_4
10/16/2022,1,4,Compact ,10.52,north,1_4
10/16/2022,1,4,Compact ,8.3,north,1_4
10/16/2022,1,4,Compact ,8.6,north,1_4
10/16/2022,1,4,Compact ,31.5,north,1_4
10/16/2022,1,4,Compact ,11.27,north,1_4
10/16/2022,1,4,Compact ,13.37,north,1_4
10/16/2022,1,4,Compact ,13.43,north,1_4
10/16/2022,1,4,Compact ,40.69,north,1_4
10/16/2022,1,4,Compact ,60.92,north,1_4
10/16/2022,1,4,Compact ,16.02,north,1_4
10/16/2022,1,4,Compact ,16.02,north,1_4
10/16/2022,1,4,Compact ,26.68,north,1_4
10/16/2022,1,4,Compact ,29.2,north,1_4
10/16/2022,1,4,Rake,11.65,north,1_4
10/16/2022,1,4,Rake,9.1,north,1_4
10/16/2022,1,4,Rake,14.82,north,1_4
10/16/2022,1,4,Rake,10.04,north,1_4
10/16/2022,1,4,Rake,29.94,north,1_4
10/16/2022,1,4,Rake,31.13,north,1_4
10/16/2022,1,4,Marine Debris,12.06,north,1_4
10/16/2022,1,4,Marine Debris,13.89,north,1_4
10/16/2022,1,4,Marine Debris,19.97,north,1_4
10/16/2022,1,4,Marine Debris,57.37,north,1_4
10/16/2022,1,4,Marine Debris,13.26,north,1_4
10/16/2022,1,4,Marine Debris,26.7,north,1_4
10/17/2022,2,4,Marine Debris,6.65,north,2_4
10/17/2022,2,4,Marine Debris,40.19,north,2_4
10/17/2022,2,4,Marine Debris,10.37,north,2_4
10/17/2022,2,4,Marine Debris,11.9,north,2_4
10/17/2022,2,4,Marine Debris,30.32,north,2_4
10/17/2022,2,4,Rake,60.18,north,2_4
10/17/2022,2,4,Rake,50.12,north,2_4
10/17/2022,2,4,Rake,28.38,north,2_4
10/17/2022,2,4,Rake,15.23,north,2_4
10/17/2022,2,4,Rake,28.37,north,2_4
10/17/2022,2,4,Rake,18.35,north,2_4
10/17/2022,2,4,Rake,13.87,north,2_4
10/17/2022,2,4,Compact ,20.78,north,2_4
10/17/2022,2,4,Compact ,7.37,north,2_4
10/17/2022,2,4,Compact ,51.14,north,2_4
10/17/2022,2,4,Compact ,15.15,north,2_4
10/17/2022,2,4,Compact ,30.59,north,2_4
10/17/2022,2,4,Compact ,44.49,north,2_4
10/17/2022,2,4,Control,16.12,north,2_4
10/17/2022,2,4,Control,32.79,north,2_4
10/17/2022,2,4,Control,13.28,north,2_4
10/17/2022,2,4,Control,51.05,north,2_4
10/17/2022,2,4,Control,14.1,north,2_4
10/17/2022,2,4,Control,4.2,north,2_4
10/18/2022,3,4,Control,15.94,north,3_4
10/18/2022,3,4,Control,8.17,north,3_4
10/18/2022,3,4,Control,12.3,north,3_4
10/18/2022,3,4,Compact ,53.36,north,3_4
10/18/2022,3,4,Compact ,44.82,north,3_4
10/18/2022,3,4,Compact ,31.25,north,3_4
10/18/2022,3,4,Compact ,18.19,north,3_4
10/18/2022,3,4,Compact ,14.73,north,3_4
10/18/2022,3,4,Rake,11.74,north,3_4
10/18/2022,3,4,Rake,10.1,north,3_4
10/18/2022,3,4,Rake,12.23,north,3_4
10/18/2022,3,4,Rake,36.16,north,3_4
10/18/2022,3,4,Rake,19.63,north,3_4
10/18/2022,3,4,Marine Debris,29.73,north,3_4
10/18/2022,3,4,Marine Debris,36.92,north,3_4
10/18/2022,3,4,Marine Debris,15.33,north,3_4
10/18/2022,3,4,Marine Debris,8.48,north,3_4
10/18/2022,3,4,Marine Debris,11.69,north,3_4
10/19/2022,4,4,Marine Debris,16.81,north,4_4
10/19/2022,4,4,Marine Debris,25.26,north,4_4
10/19/2022,4,4,Marine Debris,31.65,north,4_4
10/19/2022,4,4,Rake,,north,4_4
10/19/2022,4,4,Compact ,13.92,north,4_4
10/19/2022,4,4,Compact ,26.31,north,4_4
10/19/2022,4,4,Compact ,31.9,north,4_4
10/19/2022,4,4,Control,12.75,north,4_4
10/20/2022,5,4,Control,10.54,north,5_4
10/20/2022,5,4,Control,7.35,north,5_4
10/20/2022,5,4,Compact ,12.28,north,5_4
10/20/2022,5,4,Rake,,north,5_4
10/20/2022,5,4,Marine Debris,31.18,north,5_4
10/20/2022,5,4,Marine Debris,29.73,north,5_4
10/21/2022,6,4,Marine Debris,6.05,north,6_4
10/21/2022,6,4,Marine Debris,6.57,north,6_4
10/21/2022,6,4,Marine Debris,21.51,north,6_4
10/21/2022,6,4,Marine Debris,33.61,north,6_4
10/21/2022,6,4,Rake,10.02,north,6_4
10/21/2022,6,4,Rake,14.95,north,6_4
10/21/2022,6,4,Compact ,11.65,north,6_4
10/21/2022,6,4,Compact ,7.27,north,6_4
10/21/2022,6,4,Control,20.95,north,6_4
10/16/2022,1,5,Control,7.51,north,1_5
10/16/2022,1,5,Control,6.38,north,1_5
10/16/2022,1,5,Control,31.53,north,1_5
10/16/2022,1,5,Control,13.45,north,1_5
10/16/2022,1,5,Control,21.94,north,1_5
10/16/2022,1,5,Control,8.29,north,1_5
10/16/2022,1,5,Control,27,north,1_5
10/16/2022,1,5,Control,13.46,north,1_5
10/16/2022,1,5,Control,16.63,north,1_5
10/16/2022,1,5,Compact ,9.08,north,1_5
10/16/2022,1,5,Compact ,41.07,north,1_5
10/16/2022,1,5,Compact ,7.46,north,1_5
10/16/2022,1,5,Compact ,12.47,north,1_5
10/16/2022,1,5,Compact ,8.61,north,1_5
10/16/2022,1,5,Rake,13.95,north,1_5
10/16/2022,1,5,Rake,10.67,north,1_5
10/16/2022,1,5,Rake,10.67,north,1_5
10/16/2022,1,5,Rake,16.05,north,1_5
10/16/2022,1,5,Rake,9.65,north,1_5
10/16/2022,1,5,Rake,8.71,north,1_5
10/16/2022,1,5,Marine Debris,38.61,north,1_5
10/16/2022,1,5,Marine Debris,13.21,north,1_5
10/16/2022,1,5,Marine Debris,16.59,north,1_5
10/16/2022,1,5,Marine Debris,28.83,north,1_5
10/17/2022,2,5,Marine Debris,27.36,north,2_5
10/17/2022,2,5,Marine Debris,14.7,north,2_5
10/17/2022,2,5,Marine Debris,12.8,north,2_5
10/17/2022,2,5,Marine Debris,32.11,north,2_5
10/17/2022,2,5,Marine Debris,21.92,north,2_5
10/17/2022,2,5,Marine Debris,12.14,north,2_5
10/17/2022,2,5,Marine Debris,9.14,north,2_5
10/17/2022,2,5,Marine Debris,14.85,north,2_5
10/17/2022,2,5,Marine Debris,20.58,north,2_5
10/17/2022,2,5,Rake,14.95,north,2_5
10/17/2022,2,5,Rake,32.51,north,2_5
10/17/2022,2,5,Rake,9.89,north,2_5
10/17/2022,2,5,Rake,12.53,north,2_5
10/17/2022,2,5,Compact ,6.75,north,2_5
10/17/2022,2,5,Compact ,10.7,north,2_5
10/17/2022,2,5,Control,12.69,north,2_5
10/17/2022,2,5,Control,27.37,north,2_5
10/17/2022,2,5,Control,15.27,north,2_5
10/17/2022,2,5,Control,32.43,north,2_5
10/17/2022,2,5,Control,12.61,north,2_5
10/17/2022,2,5,Control,10.04,north,2_5
10/18/2022,3,5,Control,8.55,north,3_5
10/18/2022,3,5,Control,35.53,north,3_5
10/18/2022,3,5,Control,18.68,north,3_5
10/18/2022,3,5,Compact ,,north,3_5
10/18/2022,3,5,Rake,,north,3_5
10/18/2022,3,5,Marine Debris,13.45,north,3_5
10/18/2022,3,5,Marine Debris,34.54,north,3_5
10/19/2022,4,5,Marine Debris,14.1,north,4_5
10/19/2022,4,5,Rake,25.85,north,4_5
10/19/2022,4,5,Compact ,,north,4_5
10/19/2022,4,5,Control,9.74,north,4_5
10/20/2022,5,5,Control,,north,5_5
10/20/2022,5,5,Rake,21.02,north,5_5
10/20/2022,5,5,Marine Debris,11.17,north,5_5
10/21/2022,6,5,Marine Debris,,north,6_5
10/21/2022,6,5,Rake,,north,6_5
10/21/2022,6,5,Compact ,49.41,north,6_5
10/21/2022,6,5,Compact ,17.16,north,6_5
10/21/2022,6,5,Control,6.59,north,6_5
10/21/2022,6,5,Control,9.77,north,6_5
10/21/2022,6,5,Control,13.03,north,6_5
10/16/2022,1,6,Control,25.59,south,1_6
10/16/2022,1,6,Control,30.53,south,1_6
10/16/2022,1,6,Control,37.43,south,1_6
10/16/2022,1,6,Control,25.03,south,1_6
10/16/2022,1,6,Control,26.9,south,1_6
10/16/2022,1,6,Control,9.34,south,1_6
10/16/2022,1,6,Control,44.87,south,1_6
10/16/2022,1,6,Control,9.36,south,1_6
10/16/2022,1,6,Control,52.45,south,1_6
10/16/2022,1,6,Control,32.24,south,1_6
10/16/2022,1,6,Compact ,25.11,south,1_6
10/16/2022,1,6,Compact ,10.07,south,1_6
10/16/2022,1,6,Compact ,31.72,south,1_6
10/16/2022,1,6,Compact ,31.02,south,1_6
10/16/2022,1,6,Compact ,43.49,south,1_6
10/16/2022,1,6,Compact ,32.8,south,1_6
10/16/2022,1,6,Compact ,28.02,south,1_6
10/16/2022,1,6,Compact ,6.24,south,1_6
10/16/2022,1,6,Rake,11.51,south,1_6
10/16/2022,1,6,Rake,11.14,south,1_6
10/16/2022,1,6,Rake,40.97,south,1_6
10/16/2022,1,6,Rake,15.79,south,1_6
10/16/2022,1,6,Rake,26.83,south,1_6
10/16/2022,1,6,Rake,57.2,south,1_6
10/16/2022,1,6,Rake,12.49,south,1_6
10/16/2022,1,6,Rake,19.31,south,1_6
10/16/2022,1,6,Marine Debris,19.41,south,1_6
10/16/2022,1,6,Marine Debris,29.26,south,1_6
10/16/2022,1,6,Marine Debris,25.3,south,1_6
10/16/2022,1,6,Marine Debris,39.01,south,1_6
10/16/2022,1,6,Marine Debris,24.4,south,1_6
10/16/2022,1,6,Marine Debris,20.58,south,1_6
10/16/2022,1,6,Marine Debris,16.41,south,1_6
10/16/2022,1,6,Marine Debris,19.34,south,1_6
10/17/2022,2,6,Marine Debris,37.04,south,2_6
10/17/2022,2,6,Marine Debris,25.81,south,2_6
10/17/2022,2,6,Marine Debris,47.05,south,2_6
10/17/2022,2,6,Marine Debris,26.18,south,2_6
10/17/2022,2,6,Marine Debris,17,south,2_6
10/17/2022,2,6,Marine Debris,22.58,south,2_6
10/17/2022,2,6,Marine Debris,21.01,south,2_6
10/17/2022,2,6,Rake,50.53,south,2_6
10/17/2022,2,6,Rake,24.68,south,2_6
10/17/2022,2,6,Rake,20.75,south,2_6
10/17/2022,2,6,Rake,32.71,south,2_6
10/17/2022,2,6,Rake,31,south,2_6
10/17/2022,2,6,Rake,13.64,south,2_6
10/17/2022,2,6,Rake,16.58,south,2_6
10/17/2022,2,6,Compact ,18.08,south,2_6
10/17/2022,2,6,Compact ,23.68,south,2_6
10/17/2022,2,6,Compact ,20.54,south,2_6
10/17/2022,2,6,Compact ,29.58,south,2_6
10/17/2022,2,6,Compact ,38.2,south,2_6
10/17/2022,2,6,Control,9.93,south,2_6
10/17/2022,2,6,Control,24.23,south,2_6
10/17/2022,2,6,Control,24.27,south,2_6
10/17/2022,2,6,Control,27.014,south,2_6
10/17/2022,2,6,Control,31.8,south,2_6
10/17/2022,2,6,Control,31.97,south,2_6
10/17/2022,2,6,Control,32.41,south,2_6
10/17/2022,2,6,Control,65.19,south,2_6
